1,C3673391,447,N,2,00:54:00,interno,76.87,S,27-Jul-2018
2,B2178180,357,N,1,01:56:00,externo,91.54,N,31-Jul-2018
3,B6362021,158,N,1,01:30:00,interno,104.82,S,25-Jun-2018
4,C4795967,214,N,3,00:54:00,interno,39.56,S,25-Dec-2017
5,A6016764,201,S,3,01:53:00,externo,49.2,S,14-Aug-2018
6,C7532515,450,S,1,01:52:00,interno,113.46,S,27-Nov-2018
7,A9331767,76,S,2,01:51:00,interno,132.34,S,30-Jul-2018
8,B9156843,218,S,4,01:43:00,interno,116.33,S,28-Dec-2017
9,B5767197,101,N,4,00:59:00,externo,130.31,S,24-Nov-2018
10,A4343457,75,S,3,00:57:00,interno,63.11,N,28-Feb-2018
11,C0470975,117,N,3,00:54:00,interno,20.3,S,24-Dec-2017
12,C5633210,111,S,1,01:52:00,externo,57.58,S,23-Oct-2018
13,C3627064,108,N,3,01:47:00,interno,74.15,N,09-Jul-2018
14,C9249416,136,S,1,01:55:00,interno,85.37,N,09-Apr-2018
15,C7710632,247,N,2,01:43:00,interno,23.97,S,24-Mar-2018
16,C4699733,136,S,2,01:46:00,externo,25.19,N,27-Nov-2018
17,C8030467,259,N,2,00:58:00,externo,129.5,N,18-Jun-2018
18,C3673391,447,N,2,00:54:00,interno,74.87,S,28-Jul-2018
19,C6955907,434,S,3,01:36:00,interno,98.96,S,05-Jun-2018
20,A5671344,265,S,3,01:46:00,externo,64.87,S,25-Feb-2018
21,C7974212,295,N,2,01:48:00,externo,53.83,S,10-Nov-2018
22,A7186606,167,N,2,01:52:00,interno,48.52,N,20-May-2018
23,C4313899,298,N,4,00:52:00,externo,102.06,S,27-Jan-2018
24,B4618271,110,S,4,01:59:00,externo,137.52,S,09-Jan-2018
25,C4449571,114,N,3,01:53:00,interno,48.47,N,06-Aug-2018
26,C6243808,377,N,2,00:56:00,externo,68.15,N,16-Feb-2018
27,C6330649,189,N,1,00:54:00,externo,139.87,N,24-Mar-2018
28,C6574507,287,N,1,01:53:00,externo,95.28,S,16-Dec-2017
29,C5134895,66,S,1,00:15:00,interno,5.04,S,13-Jul-2018
30,C5644578,201,S,3,01:10:00,interno,138.88,N,23-Jul-2018
31,C0012367,323,N,4,00:49:00,externo,35.01,S,28-Jan-2018
